id,name,symbol,circulating_supply,total_supply,max_supply,cmc_rank,price,market_cap,volume_24h,category
cate-on-eth,Cate on ETH,cate,1000000000.0,1000000000.0,1000000000.0,706.0,0.03968731,39662525.0,19972126.0,meme-token
retardio,RETARDIO,retardio,999741586.0,999741586.0,999741586.0,712.0,0.03890005,39394840.0,705102.0,meme-token
realgoat,RealGoat,rgoat,21000000000000.0,21000000000000.0,21000000000000.0,715.0,1.81e-06,38086053.0,602037.0,meme-token
smoking-chicken-fish,Smoking Chicken Fish,scf,999915459.868871,999915459.868871,999946255.0,735.0,0.0361853,36385629.0,4275141.0,meme-token
resistance-dog,Resistance Dog,redo,100000000.0,100000000.0,100000000.0,737.0,0.362088,36269292.0,1944481.0,meme-token
landwolf-0x67,LandWolf,wolf,902159505150.0,902159505150.0,1000000000000.0,738.0,3.945e-05,35613200.0,1370214.0,meme-token
boba-oppa,Boba Oppa,bobaoppa,49999999998.0,49999999998.0,50000000000.0,760.0,0.00068335,34072727.0,303859.0,meme-token
koala-ai,KOALA AI,koko,9426650366403.0,9955598183529.0,9955598183529.0,789.0,3.52e-06,32759868.0,2024223.0,meme-token
puff-the-dragon,Puff The Dragon,puff,588888888.0,888888888.0,888888888.0,777.0,0.055089,32484840.0,139119.0,meme-token
spx6900,SPX6900,spx,930993089.4490612,930993089.4490612,1000000000.0,812.0,0.03322418,30782108.0,822186.0,meme-token
maga-hat,MAGA Hat,maga,410290333126.8839,413340208359.77344,420690000000.0,819.0,7.07e-05,29024674.0,11622594.0,meme-token
squidgrow-2,SquidGrow,sqgrow,1000000000.0,1000000000.0,1000000000.0,829.0,0.02843348,28433478.0,245919.0,meme-token
crow-with-knife,crow with knife,caw,769860370835592.6,769860370835592.6,777777777777777.0,851.0,3.5722e-08,27498381.0,311223.0,meme-token
gameswift,GameSwift,gswift,388000811.567156,771401530.770998,1396500000.0,847.0,0.07087,27476589.0,355138.0,meme-token
richquack,Rich Quack,quack,4.43691036715999e+16,1e+17,1e+17,854.0,6.13624e-10,27378318.0,399939.0,meme-token
leash,Doge Killer,leash,107526.34318670128,107553.0,107647.0,846.0,255.87,27373326.0,1110239.0,meme-token
samoyedcoin,Samoyedcoin,samo,4199488915.0,4746913623.21,4746913623.21,859.0,0.00639574,26831996.0,562851.0,meme-token
hatom,Hatom,htm,36521814.0,100000000.0,100000000.0,881.0,0.714045,26172324.0,62096.0,meme-token
hoppy-meme,Hoppy,hoppy,420690000000.0,420690000000.0,420690000000.0,878.0,6.195e-05,26085890.0,3526558.0,meme-token
grok-2,Grok,$grok,6320722798.545914,6596446798.545914,6900000000.0,882.0,0.00411292,25997960.0,6627200.0,meme-token
kishu-inu,Kishu Inu,kishu,9.668494360303334e+16,9.668494360303334e+16,1e+17,894.0,2.58759e-10,25007885.0,915447.0,meme-token
nya,Nya,nya,99714106496889.45,0.0,99999999999999.0,901.0,2.48033e-07,24732343.0,91344.0,meme-token
ahatoken,AhaToken,aht,5526895583.53912,7730764631.06281,10500000000.0,909.0,0.00433519,24031785.0,4738120.0,meme-token
gme,GME,gme,6885137498.71,6885137498.71,6885137498.71,911.0,0.00345301,23771563.0,6616777.0,meme-token
rune-pups,PUPS•WORLD•PEACE,pups,1000000000.0,1000000000.0,1000000000.0,930.0,0.02325408,23254082.0,12975.26,meme-token
bellscoin,Bellscoin,bel,46195750.0,46195750.0,500000000.0,933.0,0.498532,23019080.0,306792.0,meme-token
billy,Billy,billy,982927862.305267,982927862.305267,1000000000.0,941.0,0.0226361,22273230.0,4603485.0,meme-token
catwifhat-2,catwifhat,$cwif,33891425474021.0,33900962505335.0,999952061977470.0,939.0,6.57056e-07,22214719.0,311332.0,meme-token
foxy,Foxy,foxy,3000000000.0,10000000000.0,10000000000.0,940.0,0.00739675,22151278.0,2632583.0,meme-token
ginnan-the-cat,Ginnan The Cat,ginnan,6899850626973.4,6899850626973.4,6899850626973.4,962.0,3.11e-06,21421144.0,5492132.0,meme-token
bozo-hybrid,bozo Hybrid,bozo,799969612.78,800000000.0,800000000.0,968.0,0.02622858,20860011.0,201759.0,meme-token
apes-2,APES,apes,981449339.31,999994818.852112,1000000000.0,969.0,0.02107493,20691054.0,3186894.0,meme-token
blub,BLUB,blub,323393431506849.0,420690000000000.0,420690000000000.0,986.0,6.1946e-08,20032928.0,338415.0,meme-token
ton-cat,Ton Cat,tcat,892679661.147706,892678896.147706,988161477.0,1024.0,0.02070929,19515582.0,555054.0,meme-token
burnedfi,BurnedFi,burn,13614734.84389649,13614734.84389649,21000000.0,997.0,1.43,19386151.0,172841.0,meme-token
mister-miggles,Mister Miggles,miggles,958766812.8172195,958766812.8172195,1000000000.0,1006.0,0.02001122,19267772.0,3850947.0,meme-token
pups-ordinals,PUPS (Ordinals),pups,7770000.0,7770000.0,7770000.0,973.0,2.48,19244328.0,102755.0,meme-token
ryujin,RyuJin,ryu,1000000000000000.0,1000000000000000.0,1000000000000000.0,1004.0,1.9197e-08,19197397.0,419635.0,meme-token
the-real-landwolf,LandWolf,wolf,9999843176.09665,9999843176.09665,10000000000.0,1014.0,0.00184174,18653261.0,3837544.0,meme-token
phil,Phil,phil,1000000000.0,1000000000.0,1000000000.0,1019.0,0.01833193,18487324.0,3941368.0,meme-token
muncat,MUNCAT,muncat,1000000000.0,1000000000.0,1000000000.0,1033.0,0.01785014,17899558.0,3830914.0,meme-token
hathor,Hathor,htr,457243881.27,869464480.0,,1043.0,0.0381785,17437170.0,295367.0,meme-token
basenji,Basenji,benji,1000000000.0,1000000000.0,1000000000.0,1064.0,0.01677268,16800686.0,1887331.0,meme-token
welsh-corgi-coin,Welshcorgicoin,welsh,10000000000.0,10000000000.0,10000000000.0,1066.0,0.00165627,16598109.0,56778.0,meme-token
bob-token,BOB Token,bob,690000000000.0,690000000000.0,690000000000.0,1082.0,2.32e-05,16016914.0,2471412.0,meme-token
wrapped-dog,Wrapped DOG,wdog,999998439.0,999998439.0,1000000000.0,1087.0,0.01634129,15967358.0,4234346.0,meme-token
minimini,mini,mini,880029905.0,880029905.0,880029905.0,1077.0,0.01811424,15941897.0,793653.0,meme-token
harambe-2,Harambe on Solana,harambe,999943036.08,999943036.08,999943036.08,1090.0,0.01596124,15883468.0,357506.0,meme-token
invest-zone,Invest Zone,ivfun,1000000000.0,1000000000.0,1000000000.0,1093.0,0.0157886,15798493.0,4623327.0,meme-token
hege,Hege,$hege,1000000000.0,1000000000.0,1000000000.0,1092.0,0.01555706,15557061.0,712248.0,meme-token
bamboo-on-base,Bamboo on Base,bamboo,1000000000.0,1000000000.0,1000000000.0,1117.0,0.01508734,15087344.0,489760.0,meme-token
zyncoin-2,ZynCoin,zyn,903820451.875591,903820451.875591,1000000000.0,1123.0,0.016579,14948891.0,254344.0,meme-token
volt-inu-2,Volt Inu,volt,62263131613878.4,69000000000000.0,69000000000000.0,1136.0,2.32095e-07,14548191.0,566191.0,meme-token
beercoin-2,Beercoin,beer,888888618086.04,888888618086.04,888888888888.0,1138.0,1.628e-05,14441550.0,4789317.0,meme-token
troll,Troll,troll,960034838392123.0,960418978392123.0,960420000000000.0,1150.0,1.4602e-08,14020349.0,5534992.0,meme-token
mao-2,Mao,mao,1000000000.0,1000000000.0,1000000000.0,1152.0,0.0138531,13840307.0,327186.0,meme-token
katana-inu,Katana Inu,kata,27498505657.81891,50000000000.0,50000000000.0,1175.0,0.00049267,13537018.0,358665.0,meme-token
sad-hamster,SAD HAMSTER,hammy,999907942.280167,999907942.280167,1000000000.0,1168.0,0.01348122,13495161.0,1496465.0,meme-token
solchat,Solchat,chat,8993352.27431104,8999998.0,8999998.0,1179.0,1.49,13391020.0,1198150.0,meme-token
jesus-coin,Jesus Coin,jesus,156533918921920.56,777777777777777.0,777777777777777.0,1189.0,8.4059e-08,13178861.0,147087.0,meme-token
brainlet-2,Brainlet,brainlet,999839384.208486,999839384.208486,1000000000.0,1191.0,0.013109,13085846.0,2815940.0,meme-token
waffles,Waffles,waffles,998160961.174632,998160961.174632,1000000000.0,1200.0,0.01301225,12987983.0,607318.0,meme-token
duko,DUKO,duko,9999542401.34894,9999542401.34894,10000000000.0,1207.0,0.00128422,12854213.0,892357.0,meme-token
donald-tremp,Doland Tremp,tremp,99960354.7467972,99960354.7467972,100000000.0,1208.0,0.12957,12826107.0,3886791.0,meme-token
upside-down-meme,WEWECOIN,wewe,100000000000.0,100000000000.0,100000000000.0,1218.0,0.00012639,12658526.0,93627.0,meme-token
ben-the-dog,Ben the Dog,bendog,999977551.758824,999977551.758824,1000000000.0,1223.0,0.01257653,12557090.0,1213474.0,meme-token
peng,Peng,peng,99999960.5,99999960.5,,1225.0,0.124642,12501874.0,1088353.0,meme-token
zero-tech,MEOW,meow,1503775485.2425766,10101010101.0,10101010101.0,1232.0,0.00811255,12194287.0,11368.24,meme-token
shark-cat,Shark Cat,sc,989894044.027076,989894044.027076,989995186.0,1236.0,0.01232717,12134051.0,949228.0,meme-token
mad-2,MAD,mad,999977594124.401,999977594124.401,999999999999.0,1260.0,1.162e-05,11918890.0,2413234.0,meme-token
suncat,Suncat,suncat,1000000000.0,1000000000.0,1000000000.0,1258.0,0.01183058,11798013.0,6605131.0,meme-token
catcoin-cash,Catcoin,cat,5e+16,5e+16,,1253.0,2.35825e-10,11716615.0,1314938.0,meme-token
slothana,Slothana,sloth,1854784698.195,1854784698.195,2000000000.0,1262.0,0.0062408,11600871.0,2403985.0,meme-token
lock-in,LOCK IN,lockin,994379877.0,994379877.0,999999999.0,1251.0,0.01146741,11499187.0,268969.0,meme-token
tron-bull-coin,Tron Bull Coin,tbull,1000000000.0,1000000000.0,1000000000.0,1239.0,0.01145625,11491110.0,4851630.0,meme-token
super-trump,Super Trump,strump,2339600235.633037,2339600235.633037,2600000000.0,1279.0,0.0047797,11175810.0,636470.0,meme-token
kitten-haimer,Kitten Haimer,khai,54000000.0,54000000.0,54000000.0,1289.0,0.202851,10959352.0,633504.0,meme-token
puffy,Puffy,puffy,44444353643.4693,44444353643.4693,44444444000.0,1307.0,0.0002382,10586838.0,898774.0,meme-token
silly-dragon,Silly Dragon,silly,999929155.091878,999929155.091878,1000000000.0,1299.0,0.01057965,10581654.0,2551135.0,meme-token
joe-coin,Joe Coin,joe,1000000000.0,1000000000.0,1000000000.0,1322.0,0.01018169,10198597.0,1932505.0,meme-token
polydoge,PolyDoge,polydoge,853848329240710.0,855053366869157.9,1000000000000000.0,1331.0,1.1811e-08,10072814.0,599643.0,meme-token
sillynubcat,Sillynubcat,nub,999973138.488768,999973138.488768,999998994.94,1337.0,0.00996268,10007574.0,829871.0,meme-token
lovely-inu-finance,Lovely Inu Finance,lovely,3019256464.0,10000000000.0,,1347.0,0.00328383,9902822.0,3057357.0,meme-token
chompcoin,ChompCoin,chomp,93693013.36237712,93693013.36237712,100000000.0,1350.0,0.104988,9760290.0,151686.0,meme-token
sigma,Sigma,sigma,899849348.435516,899849348.435516,900000000.0,1384.0,0.01054124,9695393.0,1298408.0,meme-token
chudjak,Chudjak,chud,926934675.1,926934675.1,1000000000.0,1378.0,0.01036095,9629612.0,868406.0,meme-token
sunwukong,SunWukong,sunwukong,1000000000.0,1000000000.0,1000000000.0,1365.0,0.0095366,9517232.0,8048882.0,meme-token
mochi-thecatcoin,Mochi,mochi,1000000000000.0,1000000000000.0,1000000000000.0,1370.0,9.39e-06,9460228.0,255719.0,meme-token
neiro-2,Neiro,neiro,990890336.894923,990890336.894923,1000000000.0,1369.0,0.00943598,9455814.0,2970928.0,meme-token
orc,ORC,orc,1000000000.0,1000000000.0,1000000000.0,1373.0,0.00939252,9392517.0,172855.0,meme-token
mfercoin,mfercoin,mfer,999998066.04,999998066.04,1000000000.0,1379.0,0.00928324,9238942.0,1917959.0,meme-token
habibi-sol,Habibi (Sol),habibi,999910453.0,999910453.0,1000000000.0,1388.0,0.00906521,9064396.0,102809.0,meme-token
r-snoofi,r/snoofi,r/snoofi,1000000000.0,1000000000.0,1000000000.0,1387.0,0.009195,9034304.0,2107538.0,meme-token
andy-on-base,Andy,andy,1000000000.0,1000000000.0,1000000000.0,1390.0,0.00906836,8997364.0,52402.0,meme-token
meta-monopoly,Meta Monopoly,monopoly,1000000000.0,1000000000.0,1000000000.0,1400.0,0.00866314,8674422.0,209935.0,meme-token
billion-dollar-cat-runes,BILLION•DOLLAR•CAT (Runes),bdc,1000000000.0,1000000000.0,1000000000.0,1398.0,0.00857644,8603118.0,234414.0,meme-token
vita-inu,Vita Inu,vinu,899611761410895.0,899611761410895.0,899611761410895.0,1404.0,9.536e-09,8578904.0,1222868.0,meme-token
pikaboss,Pikaboss,pika,420690000000000.0,420690000000000.0,420690000000000.0,1424.0,1.9671e-08,8258624.0,15747.84,meme-token
fight-to-maga,Fight to MAGA,fight,984908562.7901447,984908562.7901447,1000000000.0,1448.0,0.00799976,7998945.0,40512550.0,meme-token
doge-eat-doge,Doge Eat Doge,omnom,309999999957929.6,1000000000000000.0,1000000000000000.0,1446.0,2.5731e-08,7936421.0,45170.0,meme-token
lmeow-2,lmeow,lmeow,1000000000.0,1000000000.0,1000000000.0,1444.0,0.0079221,7929763.0,57026.0,meme-token
maga-again,MAGA Again,magaa,1000000000.0,1000000000.0,1000000000.0,1472.0,0.0075915,7585718.0,979872.0,meme-token
bobacat,BobaCat,psps,577172773.2514561,577172773.2514561,1000000000.0,1484.0,0.0128941,7442124.0,150942.0,meme-token
mongcoin,MongCoin,mong,690000000000000.0,690000000000000.0,690000000000000.0,1490.0,1.0663e-08,7361739.0,1860642.0,meme-token
mellow-man,Mellow Man,mellow,69420000.0,69420000.0,69420000.0,1483.0,0.105606,7331158.0,210688.0,meme-token
solama,Solama,solama,676579603.332225,676579769.359974,676579769.359974,1493.0,0.0108661,7306265.0,77667.0,meme-token
chonky,CHONKY,chonky,499976560468.76,499976560468.76,500000000000.0,1499.0,1.452e-05,7257293.0,227485.0,meme-token
zack-morris,Zack Morris,zack,865604686.804303,865604686.804303,,1496.0,0.00833202,7212234.0,764707.0,meme-token
snap-kero,SNAP,$nap,1642084003004.04,1642084003004.04,,1504.0,4.37e-06,7188505.0,1480027.0,meme-token
andyerc,AndyBlast,andy,97500000.0,97500000.0,100000000.0,1501.0,0.07365,7186860.0,297647.0,meme-token
illuminaticoin,IlluminatiCoin,nati,33000000000000.0,33000000000000.0,33000000000000.0,1508.0,2.17312e-07,7175730.0,180408.0,meme-token
keyboard-cat-base,Keyboard Cat (Base),keycat,10000000000.0,10000000000.0,10000000000.0,1575.0,0.00071531,7149290.0,933962.0,meme-token
babybonk,BabyBonk,babybonk,4.2e+17,4.2e+17,4.2e+17,1512.0,1.6801e-11,7056545.0,9468688.0,meme-token
avax-has-no-chill,AVAX HAS NO CHILL,nochill,1550000000.0,1550000000.0,1550000000.0,1520.0,0.00448405,6950284.0,36746.0,meme-token
hehecat,hehe,hehe,840705209.97,840705209.97,1000000000.0,1536.0,0.00804566,6779780.0,271733.0,meme-token
mistery,Mistery,mery,420690271888.0,420690271888.0,420690271888.0,1530.0,1.615e-05,6762962.0,194061.0,meme-token
aura-on-sol,aura,aura,963313467.335423,963313467.335423,965386321.0,1571.0,0.00690855,6726783.0,600620.0,meme-token
teh-epik-duck,TEH EPIK DUCK,epik,846671664.01,846671664.01,1000000000.0,1535.0,0.00795994,6726366.0,315674.0,meme-token
catecoin,CateCoin,cate,34378628154281.39,100000000000000.0,100000000000000.0,1545.0,1.9351e-07,6657865.0,442023.0,meme-token
crazy-monkey,Crazy Monkey,cmonk,1642517011.0,1642517011.0,1642517011.0,1551.0,0.00398561,6545184.0,7576.08,meme-token
bad-idea-ai,Bad Idea AI,bad,580050533995940.0,830334329848452.0,831041059897327.0,1555.0,1.1282e-08,6541972.0,3551931.0,meme-token
hemule,Hemule,hemule,979998587.911129,979998587.911129,979998587.911129,1562.0,0.00664167,6499420.0,355144.0,meme-token
normie-2,NORMIE,normie,974572368.6963344,974572368.6963344,1000000000.0,1574.0,0.00650009,6370023.0,69003.0,meme-token
cat-dog,Cat-Dog,catdog,86869703523.8308,86869703523.8308,100000000000.0,1573.0,7.259e-05,6323576.0,5528101.0,meme-token
guacamole,Guacamole,guac,98990586583556.2,98990586583556.2,99000000000000.0,1577.0,6.374e-08,6311074.0,305442.0,meme-token
doginme,doginme,doginme,67619999999.99996,67619999999.99996,69000000000.0,1576.0,9.32e-05,6272960.0,572612.0,meme-token
astropepex,AstroPepeX,apx,65000000000.0,65000000000.0,65000000000.0,1580.0,9.645e-05,6262192.0,2052.16,meme-token
gua,GUA,gua,6247395000.0,6247395000.0,6942000000.0,1579.0,0.00099998,6247269.0,457948.0,meme-token
feisty-doge-nft,Feisty Doge NFT,nfd,56042983567.15788,100013673040.335,100013673040.335,1592.0,0.00010986,6156623.0,14694.31,meme-token
kimbo,Kimbo,kimbo,69420000000.0,69420000000.0,69420000000.0,1597.0,8.797e-05,6102239.0,72570.0,meme-token
ton-fish-memecoin,TON FISH MEMECOIN,fish,300793350000000.0,408623396192182.06,420690000000000.0,1596.0,2.0147e-08,6072663.0,404856.0,meme-token
kamala-horris,Kamala Horris,kama,995559218.0,995559218.0,995559218.0,1601.0,0.0060586,6013210.0,2658121.0,meme-token
vikita,VIKITA,vikita,1000000000.0,1000000000.0,1000000000.0,1620.0,0.00587003,5873869.0,1259877.0,meme-token
wall-street-memes,Wall Street Memes,wsm,1882033073.7532983,2000000000.0,2000000000.0,1630.0,0.00305647,5750815.0,1482557.0,meme-token
optimus-ai,Optimus AI,opti,100000000.0,100000000.0,100000000.0,1638.0,0.057143,5716927.0,22518.0,meme-token
gummy,GUMMY,gummy,792650198.744453,792650198.744453,1000000000.0,1639.0,0.00718338,5686668.0,3878064.0,meme-token
department-of-government-efficiency,Department Of Government Efficiency,doge,1000000000.0,1000000000.0,1000000000.0,1655.0,0.00566998,5558099.0,3557621.0,meme-token
hoge-finance,Hoge Finance,hoge,415202711786.96796,415202711786.96796,415202711786.96796,1661.0,1.32e-05,5478883.0,34.37,meme-token
fofar-2,FoFar,fofar,1000000000.0,1000000000.0,1000000000.0,1662.0,0.0054454,5413842.0,3397649.0,meme-token
pundu,Pundu,pundu,995908831.170642,995908831.170642,999970000.0,1668.0,0.00547007,5411191.0,819090.0,meme-token
shina-inu,Shina Inu,shi,14012657128089.3,14482056376677.0,20000000000000.0,1669.0,3.86765e-07,5409918.0,54532.0,meme-token
base-god,Base God,tybg,122931714530.1315,122931714530.1315,125000000000.0,1678.0,4.286e-05,5274679.0,579484.0,meme-token
kizuna,Kizuna,kizuna,965059795683669.0,965059795683669.0,1000000000000000.0,1696.0,5.292e-09,5120057.0,137820.0,meme-token
game-stop,GME (Ethereum),gme,403889739171.5634,403889739171.5634,420690000000.0,1698.0,1.253e-05,5059441.0,145749.0,meme-token
blinks-gg,Blinks.gg,bgg1,999960918.772356,999960918.772356,1000000000.0,1704.0,0.00494815,4985602.0,577387.0,meme-token
pepe-sol,Pepe on SOL,pepe,1000000000.0,1000000000.0,1000000000.0,1709.0,0.00502675,4970324.0,97905.0,meme-token
hawk-2,Hawk,hawk,80000000000.0,80000000000.0,80000000000.0,1732.0,6.006e-05,4806580.0,6492.26,meme-token
banano,Banano,ban,1585970909.0,1918859228.0,,1730.0,0.00302131,4794016.0,8236.89,meme-token
rocky-the-rock,Rocky,rocky,999941746.141416,999941746.141416,,1742.0,0.00469935,4701471.0,613740.0,meme-token
dejitaru-tsuka,Dejitaru Tsuka,tsuka,1000000000.0,1000000000.0,1000000000.0,1744.0,0.00476808,4699629.0,87940.0,meme-token
eagle-of-truth,Eagle of Truth,egl,893099610.906218,893099610.906218,1000000000.0,1755.0,0.00521254,4655317.0,279850.0,meme-token
skull-of-pepe-token,Skull of Pepe Token,skop,150000000.0,150000000.0,150000000.0,1766.0,0.03025521,4507569.0,629235.0,meme-token
based-pepe,Based Pepe,pepe,420690000000000.0,420690000000000.0,420690000000000.0,1773.0,1.0489e-08,4499806.0,39130.0,meme-token
tori-the-cat,Tori the Cat,tori,999998874.70749,999998874.70749,1000000000.0,1772.0,0.0044732,4484959.0,125023.0,meme-token
neiro,Neiro,neiro,999935355.541183,999935355.541183,1000000000.0,1823.0,0.0043131,4308446.0,12895384.0,meme-token
gui-inu,Gui Inu,gui,405092592591.5,777777777777.0,777777777777.0,1804.0,1.048e-05,4246103.0,80716.0,meme-token
npc-on-solana,NPC On Solana,npcs,997980953.274817,997980953.274817,997981204.63,1809.0,0.00422647,4230567.0,262129.0,meme-token
chihuahua-token,Chihuahua Chain,huahua,108264367540.0,115785523849.0,,1812.0,3.895e-05,4211744.0,164373.0,meme-token
dark-wolf,Dark Wolf,dwolf,999996043.431112,999996043.431112,1000000000.0,1825.0,0.00403726,4037248.0,3553056.0,meme-token
suicune-on-sui,Suicune,hsui,245000000.0,245000000.0,245000000.0,1845.0,0.01643789,4027282.0,27812.0,meme-token
bitcoin-on-base,Bitcoin on Base,btcb,15631922.337709915,15631922.337709915,21000000.0,1854.0,0.253521,3974608.0,60472.0,meme-token
shiba-predator,Shiba Predator,qom,599999999999999.0,599999999999999.0,999999999999999.0,1850.0,6.609e-09,3967863.0,36368.0,meme-token
pajamas-cat,Pajamas Cat,pajamas,979898287.620147,979898287.620147,1000000000.0,1857.0,0.00402483,3956279.0,38874.0,meme-token
cumrocket,CumRocket,cummies,1320428309.0,1320428309.0,1320428309.0,1859.0,0.00298545,3930692.0,398392.0,meme-token
dogebonk,DogeBonk,dobo,546246639510337.0,1000000000000000.0,,1862.0,7.141e-09,3914213.0,837.95,meme-token
husky-avax,Husky Avax,husky,88389478000000.0,88389478000000.0,100000000000000.0,1865.0,4.4088e-08,3896951.0,30490.0,meme-token
byte,Byte,byte,964467033476.8313,964467033476.8313,1000000000000.0,1887.0,3.95e-06,3821416.0,72442.0,meme-token
moth-2,Moth,moth,999997148.846841,999997148.846841,999998194.5,1892.0,0.00375879,3762388.0,270069.0,meme-token
